R 50.00000
Frequency (GHz),RE[Z11],IM[Z11]
2.40000000,2.190e-4,-50.8209
2.45000000,2.120e-4,-49.5812
2.50000000,2.051e-4,-48.3867
2.55000000,1.986e-4,-47.2348
2.60000000,1.925e-4,-46.1229
2.65000000,1.869e-4,-45.0489
2.70000000,1.817e-4,-44.0105
2.75000000,1.771e-4,-43.0059
2.80000000,1.730e-4,-42.0331
2.85000000,1.693e-4,-41.0905
2.90000000,1.661e-4,-40.1766
2.95000000,1.633e-4,-39.2898
3.00000000,1.609e-4,-38.4288
3.05000000,1.588e-4,-37.5923
3.10000000,1.570e-4,-36.7790
3.15000000,1.555e-4,-35.9879
3.20000000,1.542e-4,-35.2179
3.25000000,1.530e-4,-34.4681
3.30000000,1.520e-4,-33.7374
3.35000000,1.511e-4,-33.0250
3.40000000,1.503e-4,-32.3300
3.45000000,1.496e-4,-31.6518
3.50000000,1.489e-4,-30.9895
3.55000000,1.482e-4,-30.3425
3.60000000,1.476e-4,-29.7101
3.65000000,1.469e-4,-29.0917
3.70000000,1.462e-4,-28.4867
3.75000000,1.455e-4,-27.8946
3.80000000,1.447e-4,-27.3147
3.85000000,1.440e-4,-26.7467
3.90000000,1.432e-4,-26.1901
3.95000000,1.424e-4,-25.6443
4.00000000,1.415e-4,-25.1090
4.05000000,1.407e-4,-24.5838
4.10000000,1.398e-4,-24.0682
4.15000000,1.390e-4,-23.5619
4.20000000,1.381e-4,-23.0646
4.25000000,1.372e-4,-22.5759
4.30000000,1.364e-4,-22.0955
4.35000000,1.355e-4,-21.6230
4.40000000,1.347e-4,-21.1582
4.45000000,1.339e-4,-20.7009
4.50000000,1.331e-4,-20.2507
4.55000000,1.324e-4,-19.8073
4.60000000,1.317e-4,-19.3706
4.65000000,1.311e-4,-18.9402
4.70000000,1.305e-4,-18.5161
4.75000000,1.299e-4,-18.0979
4.80000000,1.295e-4,-17.6854
4.85000000,1.290e-4,-17.2784
4.90000000,1.286e-4,-16.8768
4.95000000,1.283e-4,-16.4804
5.00000000,1.280e-4,-16.0889
5.05000000,1.278e-4,-15.7022
5.10000000,1.277e-4,-15.3201
5.15000000,1.275e-4,-14.9426
5.20000000,1.275e-4,-14.5693
5.25000000,1.275e-4,-14.2002
5.30000000,1.275e-4,-13.8351
5.35000000,1.276e-4,-13.4740
5.40000000,1.277e-4,-13.1165
5.45000000,1.278e-4,-12.7627
5.50000000,1.280e-4,-12.4124
5.55000000,1.282e-4,-12.0654
5.60000000,1.285e-4,-11.7217
5.65000000,1.287e-4,-11.3811
5.70000000,1.290e-4,-11.0435
5.75000000,1.293e-4,-10.7089
5.80000000,1.297e-4,-10.3770
5.85000000,1.301e-4,-10.0478
5.90000000,1.304e-4,-9.72128
5.95000000,1.309e-4,-9.39722
6.00000000,1.313e-4,-9.07557
6.05000000,1.318e-4,-8.75624
6.10000000,1.322e-4,-8.43913
6.15000000,1.328e-4,-8.12416
6.20000000,1.333e-4,-7.81124
6.25000000,1.339e-4,-7.50028
6.30000000,1.345e-4,-7.19121
6.35000000,1.351e-4,-6.88395
6.40000000,1.358e-4,-6.57840
6.45000000,1.365e-4,-6.27450
6.50000000,1.373e-4,-5.97218
6.55000000,1.381e-4,-5.67135
6.60000000,1.390e-4,-5.37194
6.65000000,1.399e-4,-5.07389
6.70000000,1.409e-4,-4.77712
6.75000000,1.419e-4,-4.48155
6.80000000,1.430e-4,-4.18714
6.85000000,1.442e-4,-3.89379
6.90000000,1.454e-4,-3.60146
6.95000000,1.467e-4,-3.31007
7.00000000,1.480e-4,-3.01956
7.05000000,1.494e-4,-2.72986
7.10000000,1.508e-4,-2.44091
7.15000000,1.521e-4,-2.15265
7.20000000,1.533e-4,-1.86501
7.25000000,1.543e-4,-1.57794
7.30000000,1.552e-4,-1.29136
7.35000000,1.560e-4,-1.00523
7.40000000,1.567e-4,-0.71947
7.45000000,1.573e-4,-0.43403
7.50000000,1.579e-4,-0.14885
7.55000000,1.584e-4,0.136134
7.60000000,1.589e-4,0.420982
7.65000000,1.596e-4,0.705753
7.70000000,1.603e-4,0.990508
7.75000000,1.613e-4,1.275308
7.80000000,1.624e-4,1.560212
7.85000000,1.639e-4,1.845280
7.90000000,1.659e-4,2.130575
7.95000000,1.682e-4,2.416156
8.00000000,1.711e-4,2.702086
8.05000000,1.747e-4,2.988425
8.10000000,1.789e-4,3.275236
8.15000000,1.838e-4,3.562582
8.20000000,1.895e-4,3.850525
8.25000000,1.959e-4,4.139129
8.30000000,2.028e-4,4.428460
8.35000000,2.097e-4,4.718582
8.40000000,2.166e-4,5.009563
8.45000000,2.234e-4,5.301470
8.50000000,2.300e-4,5.594370
8.55000000,2.363e-4,5.888332
8.60000000,2.423e-4,6.183428
8.65000000,2.479e-4,6.479729
8.70000000,2.530e-4,6.777306
8.75000000,2.576e-4,7.076235
8.80000000,2.617e-4,7.376590
8.85000000,2.653e-4,7.678449
8.90000000,2.683e-4,7.981891
8.95000000,2.708e-4,8.286994
9.00000000,2.728e-4,8.593842
9.05000000,2.744e-4,8.902517
9.10000000,2.758e-4,9.213107
9.15000000,2.769e-4,9.525698
9.20000000,2.780e-4,9.840380
9.25000000,2.792e-4,10.15725
9.30000000,2.808e-4,10.47639
9.35000000,2.831e-4,10.79791
9.40000000,2.862e-4,11.12191
9.45000000,2.906e-4,11.44848
9.50000000,2.957e-4,11.77774
9.55000000,3.010e-4,12.10979
9.60000000,3.064e-4,12.44475
9.65000000,3.120e-4,12.78273
9.70000000,3.179e-4,13.12386
9.75000000,3.241e-4,13.46825
9.80000000,3.306e-4,13.81604
9.85000000,3.377e-4,14.16736
9.90000000,3.454e-4,14.52234
9.95000000,3.538e-4,14.88113
10.0000000,3.632e-4,15.24387
R 50.00000
Frequency (GHz),RE[Z11],IM[Z11]
WIDC = 1000.0
2.00000000,2.310e-4,-57.6294
2.05000000,2.241e-4,-56.0190
2.10000000,2.183e-4,-54.4801
2.15000000,2.135e-4,-53.0078
2.20000000,2.095e-4,-51.5974
2.25000000,2.060e-4,-50.2448
2.30000000,2.030e-4,-48.9462
2.35000000,2.003e-4,-47.6981
2.40000000,1.978e-4,-46.4975
2.45000000,1.953e-4,-45.3413
2.50000000,1.928e-4,-44.2268
2.55000000,1.902e-4,-43.1516
2.60000000,1.875e-4,-42.1135
2.65000000,1.845e-4,-41.1102
2.70000000,1.813e-4,-40.1399
2.75000000,1.779e-4,-39.2007
2.80000000,1.743e-4,-38.2909
2.85000000,1.704e-4,-37.4090
2.90000000,1.664e-4,-36.5535
2.95000000,1.621e-4,-35.7230
3.00000000,1.577e-4,-34.9163
3.05000000,1.533e-4,-34.1322
3.10000000,1.487e-4,-33.3695
3.15000000,1.441e-4,-32.6273
3.20000000,1.395e-4,-31.9045
3.25000000,1.350e-4,-31.2002
3.30000000,1.305e-4,-30.5136
3.35000000,1.262e-4,-29.8439
3.40000000,1.220e-4,-29.1902
3.45000000,1.180e-4,-28.5520
3.50000000,1.142e-4,-27.9284
3.55000000,1.107e-4,-27.3188
3.60000000,1.074e-4,-26.7227
3.65000000,1.044e-4,-26.1394
3.70000000,1.017e-4,-25.5685
3.75000000,9.936e-5,-25.0094
3.80000000,9.733e-5,-24.4616
3.85000000,9.562e-5,-23.9246
3.90000000,9.424e-5,-23.3981
3.95000000,9.319e-5,-22.8815
4.00000000,9.247e-5,-22.3746
4.05000000,9.207e-5,-21.8768
4.10000000,9.198e-5,-21.3879
4.15000000,9.219e-5,-20.9076
4.20000000,9.267e-5,-20.4354
4.25000000,9.342e-5,-19.9710
4.30000000,9.442e-5,-19.5143
4.35000000,9.564e-5,-19.0648
4.40000000,9.707e-5,-18.6223
4.45000000,9.868e-5,-18.1866
4.50000000,1.005e-4,-17.7574
4.55000000,1.024e-4,-17.3344
4.60000000,1.044e-4,-16.9175
4.65000000,1.065e-4,-16.5063
4.70000000,1.087e-4,-16.1008
4.75000000,1.109e-4,-15.7006
4.80000000,1.131e-4,-15.3056
4.85000000,1.153e-4,-14.9156
4.90000000,1.176e-4,-14.5305
4.95000000,1.197e-4,-14.1500
5.00000000,1.218e-4,-13.7739
5.05000000,1.239e-4,-13.4022
5.10000000,1.258e-4,-13.0346
5.15000000,1.277e-4,-12.6710
5.20000000,1.294e-4,-12.3113
5.25000000,1.310e-4,-11.9553
5.30000000,1.325e-4,-11.6029
5.35000000,1.338e-4,-11.2539
5.40000000,1.350e-4,-10.9082
5.45000000,1.361e-4,-10.5658
5.50000000,1.370e-4,-10.2264
5.55000000,1.379e-4,-9.88991
5.60000000,1.385e-4,-9.55629
5.65000000,1.391e-4,-9.22541
5.70000000,1.396e-4,-8.89715
5.75000000,1.399e-4,-8.57140
5.80000000,1.402e-4,-8.24807
5.85000000,1.405e-4,-7.92705
5.90000000,1.406e-4,-7.60825
5.95000000,1.408e-4,-7.29158
6.00000000,1.409e-4,-6.97693
6.05000000,1.410e-4,-6.66423
6.10000000,1.412e-4,-6.35337
6.15000000,1.414e-4,-6.04429
6.20000000,1.417e-4,-5.73688
6.25000000,1.421e-4,-5.43107
6.30000000,1.425e-4,-5.12678
6.35000000,1.431e-4,-4.82392
6.40000000,1.439e-4,-4.52242
6.45000000,1.448e-4,-4.22220
6.50000000,1.459e-4,-3.92319
6.55000000,1.472e-4,-3.62530
6.60000000,1.487e-4,-3.32847
6.65000000,1.504e-4,-3.03262
6.70000000,1.523e-4,-2.73768
6.75000000,1.544e-4,-2.44358
6.80000000,1.568e-4,-2.15024
6.85000000,1.593e-4,-1.85760
6.90000000,1.621e-4,-1.56559
6.95000000,1.650e-4,-1.27415
7.00000000,1.681e-4,-0.98319
7.05000000,1.714e-4,-0.69265
7.10000000,1.748e-4,-0.40247
7.15000000,1.783e-4,-0.11258
7.20000000,1.818e-4,0.177095
7.25000000,1.854e-4,0.466614
7.30000000,1.889e-4,0.756047
7.35000000,1.923e-4,1.045462
7.40000000,1.957e-4,1.334924
7.45000000,1.988e-4,1.624503
7.50000000,2.017e-4,1.914264
7.55000000,2.042e-4,2.204277
7.60000000,2.064e-4,2.494610
7.65000000,2.082e-4,2.785330
7.70000000,2.095e-4,3.076509
7.75000000,2.102e-4,3.368214
7.80000000,2.103e-4,3.660517
7.85000000,2.098e-4,3.953488
7.90000000,2.086e-4,4.247200
7.95000000,2.066e-4,4.541726
8.00000000,2.041e-4,4.837139
8.05000000,2.012e-4,5.133515
8.10000000,1.982e-4,5.430930
8.15000000,1.951e-4,5.729462
8.20000000,1.922e-4,6.029188
8.25000000,1.897e-4,6.330188
8.30000000,1.879e-4,6.632544
8.35000000,1.870e-4,6.936338
8.40000000,1.873e-4,7.241655
8.45000000,1.889e-4,7.548580
8.50000000,1.921e-4,7.857203
8.55000000,1.970e-4,8.167612
8.60000000,2.038e-4,8.479901
8.65000000,2.125e-4,8.794162
8.70000000,2.229e-4,9.110493
8.75000000,2.350e-4,9.428992
8.80000000,2.483e-4,9.749761
8.85000000,2.623e-4,10.07290
8.90000000,2.763e-4,10.39853
8.95000000,2.892e-4,10.72675
9.00000000,2.997e-4,11.05767
9.05000000,3.084e-4,11.39142
9.10000000,3.169e-4,11.72811
9.15000000,3.253e-4,12.06788
9.20000000,3.333e-4,12.41086
9.25000000,3.411e-4,12.75717
9.30000000,3.486e-4,13.10696
9.35000000,3.559e-4,13.46037
9.40000000,3.629e-4,13.81755
9.45000000,3.698e-4,14.17865
9.50000000,3.767e-4,14.54384
9.55000000,3.838e-4,14.91328
9.60000000,3.912e-4,15.28714
9.65000000,3.989e-4,15.66561
9.70000000,4.071e-4,16.04886
9.75000000,4.157e-4,16.43710
9.80000000,4.250e-4,16.83052
9.85000000,4.351e-4,17.22934
9.90000000,4.462e-4,17.63378
9.95000000,4.584e-4,18.04406
10.0000000,4.718e-4,18.46044
R 50.00000
Frequency (GHz),RE[Z11],IM[Z11]
WIDC = 1100.0
2.00000000,2.157e-4,-53.1863
2.05000000,2.144e-4,-51.6801
2.10000000,2.119e-4,-50.2403
2.15000000,2.085e-4,-48.8623
2.20000000,2.045e-4,-47.5418
2.25000000,2.002e-4,-46.2750
2.30000000,1.957e-4,-45.0584
2.35000000,1.911e-4,-43.8887
2.40000000,1.867e-4,-42.7630
2.45000000,1.825e-4,-41.6785
2.50000000,1.784e-4,-40.6328
2.55000000,1.747e-4,-39.6236
2.60000000,1.712e-4,-38.6488
2.65000000,1.680e-4,-37.7063
2.70000000,1.651e-4,-36.7944
2.75000000,1.624e-4,-35.9113
2.80000000,1.599e-4,-35.0556
2.85000000,1.577e-4,-34.2257
2.90000000,1.556e-4,-33.4203
2.95000000,1.537e-4,-32.6381
3.00000000,1.520e-4,-31.8779
3.05000000,1.504e-4,-31.1387
3.10000000,1.488e-4,-30.4194
3.15000000,1.474e-4,-29.7190
3.20000000,1.460e-4,-29.0366
3.25000000,1.447e-4,-28.3713
3.30000000,1.434e-4,-27.7225
3.35000000,1.422e-4,-27.0892
3.40000000,1.410e-4,-26.4708
3.45000000,1.398e-4,-25.8666
3.50000000,1.387e-4,-25.2760
3.55000000,1.376e-4,-24.6984
3.60000000,1.365e-4,-24.1332
3.65000000,1.355e-4,-23.5799
3.70000000,1.345e-4,-23.0380
3.75000000,1.336e-4,-22.5070
3.80000000,1.327e-4,-21.9864
3.85000000,1.319e-4,-21.4758
3.90000000,1.311e-4,-20.9748
3.95000000,1.304e-4,-20.4830
4.00000000,1.297e-4,-20.0001
4.05000000,1.291e-4,-19.5256
4.10000000,1.286e-4,-19.0592
4.15000000,1.282e-4,-18.6007
4.20000000,1.278e-4,-18.1497
4.25000000,1.276e-4,-17.7059
4.30000000,1.274e-4,-17.2691
4.35000000,1.272e-4,-16.8389
4.40000000,1.271e-4,-16.4151
4.45000000,1.271e-4,-15.9975
4.50000000,1.272e-4,-15.5858
4.55000000,1.273e-4,-15.1799
4.60000000,1.274e-4,-14.7794
4.65000000,1.276e-4,-14.3842
4.70000000,1.278e-4,-13.9941
4.75000000,1.281e-4,-13.6088
4.80000000,1.283e-4,-13.2283
4.85000000,1.286e-4,-12.8523
4.90000000,1.288e-4,-12.4806
4.95000000,1.291e-4,-12.1131
5.00000000,1.293e-4,-11.7497
5.05000000,1.295e-4,-11.3901
5.10000000,1.297e-4,-11.0342
5.15000000,1.298e-4,-10.6819
5.20000000,1.299e-4,-10.3331
5.25000000,1.300e-4,-9.98753
5.30000000,1.300e-4,-9.64515
5.35000000,1.300e-4,-9.30581
5.40000000,1.300e-4,-8.96940
5.45000000,1.298e-4,-8.63578
5.50000000,1.296e-4,-8.30485
5.55000000,1.294e-4,-7.97649
5.60000000,1.290e-4,-7.65059
5.65000000,1.286e-4,-7.32705
5.70000000,1.282e-4,-7.00575
5.75000000,1.277e-4,-6.68660
5.80000000,1.271e-4,-6.36949
5.85000000,1.265e-4,-6.05434
5.90000000,1.258e-4,-5.74104
5.95000000,1.251e-4,-5.42950
6.00000000,1.244e-4,-5.11963
6.05000000,1.237e-4,-4.81134
6.10000000,1.229e-4,-4.50454
6.15000000,1.222e-4,-4.19915
6.20000000,1.214e-4,-3.89507
6.25000000,1.207e-4,-3.59224
6.30000000,1.201e-4,-3.29055
6.35000000,1.195e-4,-2.98994
6.40000000,1.190e-4,-2.69033
6.45000000,1.186e-4,-2.39162
6.50000000,1.183e-4,-2.09375
6.55000000,1.181e-4,-1.79664
6.60000000,1.181e-4,-1.50021
6.65000000,1.183e-4,-1.20438
6.70000000,1.187e-4,-0.90908
6.75000000,1.193e-4,-0.61423
6.80000000,1.201e-4,-0.31976
6.85000000,1.211e-4,-0.02559
6.90000000,1.225e-4,0.268350
6.95000000,1.241e-4,0.562135
7.00000000,1.261e-4,0.855842
7.05000000,1.283e-4,1.149543
7.10000000,1.310e-4,1.443314
7.15000000,1.340e-4,1.737229
7.20000000,1.373e-4,2.031363
7.25000000,1.411e-4,2.325792
7.30000000,1.453e-4,2.620592
7.35000000,1.499e-4,2.915838
7.40000000,1.549e-4,3.211608
7.45000000,1.603e-4,3.507980
7.50000000,1.662e-4,3.805031
7.55000000,1.725e-4,4.102842
7.60000000,1.793e-4,4.401493
7.65000000,1.864e-4,4.701064
7.70000000,1.941e-4,5.001639
7.75000000,2.021e-4,5.303302
7.80000000,2.105e-4,5.606138
7.85000000,2.193e-4,5.910233
7.90000000,2.285e-4,6.215676
7.95000000,2.379e-4,6.522557
8.00000000,2.475e-4,6.830967
8.05000000,2.570e-4,7.141002
8.10000000,2.663e-4,7.452757
8.15000000,2.754e-4,7.766329
8.20000000,2.842e-4,8.081821
8.25000000,2.928e-4,8.399335
8.30000000,3.011e-4,8.718976
8.35000000,3.090e-4,9.040855
8.40000000,3.166e-4,9.365082
8.45000000,3.239e-4,9.691772
8.50000000,3.308e-4,10.02104
8.55000000,3.373e-4,10.35302
8.60000000,3.435e-4,10.68783
8.65000000,3.494e-4,11.02559
8.70000000,3.549e-4,11.36645
8.75000000,3.601e-4,11.71055
8.80000000,3.651e-4,12.05801
8.85000000,3.699e-4,12.40901
8.90000000,3.746e-4,12.76368
8.95000000,3.792e-4,13.12219
9.00000000,3.840e-4,13.48471
9.05000000,3.889e-4,13.85140
9.10000000,3.941e-4,14.22245
9.15000000,3.998e-4,14.59805
9.20000000,4.061e-4,14.97837
9.25000000,4.133e-4,15.36364
9.30000000,4.211e-4,15.75406
9.35000000,4.290e-4,16.14985
9.40000000,4.371e-4,16.55123
9.45000000,4.456e-4,16.95846
9.50000000,4.545e-4,17.37179
9.55000000,4.640e-4,17.79147
9.60000000,4.742e-4,18.21779
9.65000000,4.855e-4,18.65102
9.70000000,4.980e-4,19.09149
9.75000000,5.121e-4,19.53950
9.80000000,5.281e-4,19.99540
9.85000000,5.465e-4,20.45953
9.90000000,5.679e-4,20.93227
9.95000000,5.928e-4,21.41401
10.0000000,6.219e-4,21.90516
R 50.00000
Frequency (GHz),RE[Z11],IM[Z11]
WIDC = 1200.0
2.00000000,2.026e-4,-49.3248
2.05000000,1.906e-4,-47.9088
2.10000000,1.828e-4,-46.5547
2.15000000,1.781e-4,-45.2583
2.20000000,1.755e-4,-44.0156
2.25000000,1.741e-4,-42.8230
2.30000000,1.734e-4,-41.6772
2.35000000,1.731e-4,-40.5752
2.40000000,1.727e-4,-39.5142
2.45000000,1.722e-4,-38.4918
2.50000000,1.715e-4,-37.5055
2.55000000,1.704e-4,-36.5533
2.60000000,1.689e-4,-35.6331
2.65000000,1.671e-4,-34.7430
2.70000000,1.651e-4,-33.8815
2.75000000,1.627e-4,-33.0469
2.80000000,1.602e-4,-32.2378
2.85000000,1.576e-4,-31.4527
2.90000000,1.549e-4,-30.6905
2.95000000,1.522e-4,-29.9499
3.00000000,1.495e-4,-29.2298
3.05000000,1.469e-4,-28.5293
3.10000000,1.444e-4,-27.8472
3.15000000,1.420e-4,-27.1828
3.20000000,1.398e-4,-26.5351
3.25000000,1.378e-4,-25.9034
3.30000000,1.359e-4,-25.2869
3.35000000,1.342e-4,-24.6849
3.40000000,1.328e-4,-24.0968
3.45000000,1.314e-4,-23.5218
3.50000000,1.303e-4,-22.9595
3.55000000,1.293e-4,-22.4092
3.60000000,1.285e-4,-21.8705
3.65000000,1.278e-4,-21.3428
3.70000000,1.273e-4,-20.8256
3.75000000,1.268e-4,-20.3185
3.80000000,1.265e-4,-19.8211
3.85000000,1.262e-4,-19.3330
3.90000000,1.260e-4,-18.8538
3.95000000,1.258e-4,-18.3830
4.00000000,1.257e-4,-17.9204
4.05000000,1.256e-4,-17.4657
4.10000000,1.256e-4,-17.0184
4.15000000,1.256e-4,-16.5784
4.20000000,1.256e-4,-16.1453
4.25000000,1.256e-4,-15.7188
4.30000000,1.257e-4,-15.2987
4.35000000,1.257e-4,-14.8847
4.40000000,1.258e-4,-14.4766
4.45000000,1.259e-4,-14.0742
4.50000000,1.260e-4,-13.6772
4.55000000,1.261e-4,-13.2853
4.60000000,1.262e-4,-12.8985
4.65000000,1.264e-4,-12.5166
4.70000000,1.266e-4,-12.1392
4.75000000,1.268e-4,-11.7662
4.80000000,1.271e-4,-11.3976
4.85000000,1.274e-4,-11.0330
4.90000000,1.278e-4,-10.6723
4.95000000,1.282e-4,-10.3154
5.00000000,1.287e-4,-9.96214
5.05000000,1.292e-4,-9.61233
5.10000000,1.298e-4,-9.26584
5.15000000,1.305e-4,-8.92253
5.20000000,1.312e-4,-8.58228
5.25000000,1.320e-4,-8.24495
5.30000000,1.329e-4,-7.91041
5.35000000,1.339e-4,-7.57854
5.40000000,1.349e-4,-7.24922
5.45000000,1.360e-4,-6.92233
5.50000000,1.371e-4,-6.59777
5.55000000,1.383e-4,-6.27541
5.60000000,1.396e-4,-5.95516
5.65000000,1.409e-4,-5.63690
5.70000000,1.424e-4,-5.32053
5.75000000,1.438e-4,-5.00596
5.80000000,1.453e-4,-4.69308
5.85000000,1.469e-4,-4.38180
5.90000000,1.485e-4,-4.07202
5.95000000,1.502e-4,-3.76364
6.00000000,1.519e-4,-3.45659
6.05000000,1.536e-4,-3.15075
6.10000000,1.554e-4,-2.84605
6.15000000,1.572e-4,-2.54240
6.20000000,1.591e-4,-2.23971
6.25000000,1.609e-4,-1.93789
6.30000000,1.629e-4,-1.63687
6.35000000,1.648e-4,-1.33654
6.40000000,1.668e-4,-1.03684
6.45000000,1.688e-4,-0.73768
6.50000000,1.709e-4,-0.43897
6.55000000,1.730e-4,-0.14063
6.60000000,1.751e-4,0.157410
6.65000000,1.773e-4,0.455245
6.70000000,1.795e-4,0.752953
6.75000000,1.818e-4,1.050615
6.80000000,1.842e-4,1.348314
6.85000000,1.866e-4,1.646131
6.90000000,1.891e-4,1.944148
6.95000000,1.918e-4,2.242450
7.00000000,1.944e-4,2.541117
7.05000000,1.972e-4,2.840235
7.10000000,2.002e-4,3.139889
7.15000000,2.032e-4,3.440162
7.20000000,2.064e-4,3.741143
7.25000000,2.097e-4,4.042917
7.30000000,2.131e-4,4.345574
7.35000000,2.168e-4,4.649202
7.40000000,2.206e-4,4.953893
7.45000000,2.245e-4,5.259740
7.50000000,2.287e-4,5.566837
7.55000000,2.331e-4,5.875279
7.60000000,2.376e-4,6.185164
7.65000000,2.424e-4,6.496592
7.70000000,2.474e-4,6.809665
7.75000000,2.526e-4,7.124487
7.80000000,2.581e-4,7.441166
7.85000000,2.638e-4,7.759809
7.90000000,2.697e-4,8.080531
7.95000000,2.759e-4,8.403445
8.00000000,2.823e-4,8.728671
8.05000000,2.890e-4,9.056331
8.10000000,2.959e-4,9.386549
8.15000000,3.031e-4,9.719456
8.20000000,3.105e-4,10.05519
8.25000000,3.181e-4,10.39387
8.30000000,3.260e-4,10.73567
8.35000000,3.341e-4,11.08071
8.40000000,3.425e-4,11.42916
8.45000000,3.510e-4,11.78116
8.50000000,3.598e-4,12.13690
8.55000000,3.688e-4,12.49653
8.60000000,3.779e-4,12.86024
8.65000000,3.873e-4,13.22820
8.70000000,3.969e-4,13.60062
8.75000000,4.066e-4,13.97769
8.80000000,4.165e-4,14.35961
8.85000000,4.267e-4,14.74662
8.90000000,4.371e-4,15.13893
8.95000000,4.477e-4,15.53678
9.00000000,4.585e-4,15.94043
9.05000000,4.696e-4,16.35013
9.10000000,4.811e-4,16.76616
9.15000000,4.929e-4,17.18880
9.20000000,5.052e-4,17.61835
9.25000000,5.179e-4,18.05513
9.30000000,5.312e-4,18.49948
9.35000000,5.451e-4,18.95173
9.40000000,5.597e-4,19.41227
9.45000000,5.751e-4,19.88147
9.50000000,5.915e-4,20.35975
9.55000000,6.088e-4,20.84755
9.60000000,6.274e-4,21.34531
9.65000000,6.472e-4,21.85353
9.70000000,6.684e-4,22.37272
9.75000000,6.912e-4,22.90342
9.80000000,7.157e-4,23.44622
9.85000000,7.421e-4,24.00172
9.90000000,7.704e-4,24.57059
9.95000000,8.008e-4,25.15352
10.0000000,8.335e-4,25.75125
R 50.00000
Frequency (GHz),RE[Z11],IM[Z11]
WIDC = 1300.0
2.00000000,1.911e-4,-45.9249
2.05000000,1.961e-4,-44.5880
2.10000000,1.960e-4,-43.3092
2.15000000,1.927e-4,-42.0845
2.20000000,1.875e-4,-40.9101
2.25000000,1.815e-4,-39.7826
2.30000000,1.753e-4,-38.6990
2.35000000,1.692e-4,-37.6564
2.40000000,1.637e-4,-36.6523
2.45000000,1.587e-4,-35.6843
2.50000000,1.544e-4,-34.7501
2.55000000,1.508e-4,-33.8478
2.60000000,1.477e-4,-32.9755
2.65000000,1.452e-4,-32.1315
2.70000000,1.432e-4,-31.3141
2.75000000,1.415e-4,-30.5220
2.80000000,1.402e-4,-29.7537
2.85000000,1.390e-4,-29.0079
2.90000000,1.381e-4,-28.2835
2.95000000,1.373e-4,-27.5793
3.00000000,1.365e-4,-26.8943
3.05000000,1.358e-4,-26.2275
3.10000000,1.351e-4,-25.5780
3.15000000,1.344e-4,-24.9450
3.20000000,1.337e-4,-24.3277
3.25000000,1.330e-4,-23.7253
3.30000000,1.322e-4,-23.1370
3.35000000,1.314e-4,-22.5623
3.40000000,1.306e-4,-22.0006
3.45000000,1.298e-4,-21.4511
3.50000000,1.290e-4,-20.9134
3.55000000,1.283e-4,-20.3869
3.60000000,1.275e-4,-19.8712
3.65000000,1.268e-4,-19.3657
3.70000000,1.261e-4,-18.8700
3.75000000,1.256e-4,-18.3838
3.80000000,1.250e-4,-17.9065
3.85000000,1.246e-4,-17.4378
3.90000000,1.242e-4,-16.9773
3.95000000,1.240e-4,-16.5247
4.00000000,1.238e-4,-16.0797
4.05000000,1.237e-4,-15.6420
4.10000000,1.237e-4,-15.2112
4.15000000,1.238e-4,-14.7870
4.20000000,1.240e-4,-14.3692
4.25000000,1.243e-4,-13.9576
4.30000000,1.246e-4,-13.5518
4.35000000,1.251e-4,-13.1517
4.40000000,1.256e-4,-12.7569
4.45000000,1.261e-4,-12.3674
4.50000000,1.267e-4,-11.9828
4.55000000,1.274e-4,-11.6030
4.60000000,1.281e-4,-11.2277
4.65000000,1.288e-4,-10.8568
4.70000000,1.295e-4,-10.4901
4.75000000,1.302e-4,-10.1275
4.80000000,1.310e-4,-9.76869
4.85000000,1.317e-4,-9.41358
4.90000000,1.324e-4,-9.06200
4.95000000,1.331e-4,-8.71381
5.00000000,1.338e-4,-8.36885
5.05000000,1.345e-4,-8.02699
5.10000000,1.351e-4,-7.68807
5.15000000,1.358e-4,-7.35197
5.20000000,1.363e-4,-7.01857
5.25000000,1.369e-4,-6.68772
5.30000000,1.375e-4,-6.35930
5.35000000,1.380e-4,-6.03321
5.40000000,1.385e-4,-5.70931
5.45000000,1.390e-4,-5.38749
5.50000000,1.395e-4,-5.06765
5.55000000,1.400e-4,-4.74966
5.60000000,1.405e-4,-4.43343
5.65000000,1.411e-4,-4.11885
5.70000000,1.416e-4,-3.80582
5.75000000,1.422e-4,-3.49423
5.80000000,1.429e-4,-3.18399
5.85000000,1.436e-4,-2.87499
5.90000000,1.443e-4,-2.56714
5.95000000,1.452e-4,-2.26035
6.00000000,1.461e-4,-1.95451
6.05000000,1.472e-4,-1.64954
6.10000000,1.484e-4,-1.34535
6.15000000,1.497e-4,-1.04184
6.20000000,1.511e-4,-0.73892
6.25000000,1.527e-4,-0.43650
6.30000000,1.544e-4,-0.13450
6.35000000,1.563e-4,0.167188
6.40000000,1.584e-4,0.468639
6.45000000,1.607e-4,0.769947
6.50000000,1.631e-4,1.071200
6.55000000,1.658e-4,1.372489
6.60000000,1.686e-4,1.673902
6.65000000,1.717e-4,1.975530
6.70000000,1.750e-4,2.277464
6.75000000,1.785e-4,2.579793
6.80000000,1.822e-4,2.882610
6.85000000,1.861e-4,3.186007
6.90000000,1.903e-4,3.490079
6.95000000,1.946e-4,3.794918
7.00000000,1.992e-4,4.100622
7.05000000,2.040e-4,4.407287
7.10000000,2.090e-4,4.715013
