R 50.00000
Frequency (GHz),RE[Z11],IM[Z11]
5.800000000000001,2.3751986944e-4,-18.78543883860
5.850000000000001,2.3731388708e-4,-18.52634255522
5.900000000000000,2.3682279554e-4,-18.27067203498
5.950000000000000,2.3605348937e-4,-18.01833723145
6.000000000000000,2.3501342826e-4,-17.76925104733
6.050000000000001,2.3371059153e-4,-17.52332921189
6.100000000000001,2.3215343430e-4,-17.28049016438
6.150000000000000,2.3035084481e-4,-17.04065494313
6.200000000000000,2.2831210348e-4,-16.80374708000
6.250000000000000,2.2604684285e-4,-16.56969249989
6.300000000000001,2.2356500930e-4,-16.33841942502
6.350000000000001,2.2087682584e-4,-16.10985828368
6.400000000000000,2.1799275632e-4,-15.88394162329
6.450000000000000,2.1492347090e-4,-15.66060402750
6.500000000000000,2.1167981269e-4,-15.43978203700
6.550000000000001,2.0827276590e-4,-15.22141407408
6.600000000000001,2.0471342477e-4,-15.00544037050
6.650000000000000,2.0101296416e-4,-14.79180289862
6.700000000000000,1.9718261101e-4,-14.58044530563
6.750000000000000,1.9323361703e-4,-14.37131285067
6.800000000000001,1.8917723245e-4,-14.16435234467
6.850000000000001,1.8502468106e-4,-13.95951209284
6.900000000000000,1.8078713609e-4,-13.75674183969
6.950000000000000,1.7647569722e-4,-13.55599271627
7.000000000000000,1.7210136877e-4,-13.35721718982
7.050000000000001,1.6767503860e-4,-13.16036901542
7.100000000000001,1.6320745826e-4,-12.96540318968
7.150000000000000,1.5870922397e-4,-12.77227590645
7.200000000000000,1.5419075857e-4,-12.58094451421
7.250000000000001,1.4966229437e-4,-12.39136747533
7.300000000000001,1.4513385691e-4,-12.20350432689
7.350000000000001,1.4061524962e-4,-12.01731564315
7.400000000000000,1.3611603934e-4,-11.83276299948
7.450000000000000,1.3164554260e-4,-11.64980893773
7.500000000000001,1.2721281283e-4,-11.46841693296
7.550000000000001,1.2282662834e-4,-11.28855136149
7.600000000000001,1.1849548103e-4,-11.11017747013
7.650000000000000,1.1422756592e-4,-10.93326134669
7.700000000000000,1.1003077152e-4,-10.75776989154
7.750000000000001,1.0591267068e-4,-10.58367079025
7.800000000000001,1.0188051248e-4,-10.41093248730
7.850000000000001,9.7941214643e-5,-10.23952416073
7.900000000000000,9.4101356610e-5,-10.06941569776
7.950000000000000,9.0367173461e-5,-9.900577671272
8.000000000000000,8.6744550308e-5,-9.732981317172
8.050000000000001,8.3239017566e-5,-9.566598512559
8.100000000000000,7.9855746574e-5,-9.401401754674
8.150000000000000,7.6599546144e-5,-9.237364140602
8.200000000000001,7.3474842829e-5,-9.074459347678
8.250000000000000,7.0485762103e-5,-8.912661614601
8.300000000000001,6.7635959532e-5,-8.751945723155
8.350000000000000,6.4928786619e-5,-8.592286980608
8.400000000000000,6.2367206710e-5,-8.433661202681
8.450000000000001,5.9953811633e-5,-8.276044697090
8.500000000000000,5.7690822190e-5,-8.119414247647
8.550000000000001,5.5580089242e-5,-7.963747098877
8.600000000000001,5.3623095231e-5,-7.809020941147
8.650000000000000,5.1820956376e-5,-7.655213896270
8.700000000000001,5.0174425246e-5,-7.502304503574
8.750000000000000,4.8683893872e-5,-7.350271706409
8.800000000000001,4.7349397489e-5,-7.199094839084
8.850000000000001,4.6170618532e-5,-7.048753614206
8.900000000000000,4.5146891383e-5,-6.899228110408
8.950000000000001,4.4277207325e-5,-6.750498760447
9.000000000000000,4.3560220214e-5,-6.602546339666
9.050000000000001,4.2994252462e-5,-6.455351954794
9.100000000000001,4.2577301480e-5,-6.308897033070
9.150000000000000,4.2307046656e-5,-6.163163311691
9.200000000000001,4.2180856666e-5,-6.018132827549
9.250000000000000,4.2195797291e-5,-5.873787907267
9.300000000000001,4.2348639645e-5,-5.730111157504
9.350000000000001,4.2635868769e-5,-5.587085455531
9.400000000000000,4.3053692723e-5,-5.444693940053
9.450000000000001,4.3598052004e-5,-5.302920002278
9.500000000000000,4.4264629424e-5,-5.161747277221
9.550000000000001,4.5048860312e-5,-5.021159635225
9.600000000000001,4.5945943145e-5,-4.881141173698
9.650000000000000,4.6950850549e-5,-4.741676209049
9.700000000000001,4.8058340653e-5,-4.602749268829
9.750000000000000,4.9262968801e-5,-4.464345084047
9.800000000000001,5.0559099640e-5,-4.326448581668
9.850000000000001,5.1940919516e-5,-4.189044877280
9.900000000000000,5.3402449254e-5,-4.052119267927
9.950000000000001,5.4937557194e-5,-3.915657225091
10.00000000000000,5.6539972659e-5,-3.779644387822
10.05000000000000,5.8203299577e-5,-3.644066556009
10.10000000000000,5.9921030591e-5,-3.508909683787
10.15000000000000,6.1686561320e-5,-3.374159873065
10.20000000000000,6.3493204896e-5,-3.239803367180
10.25000000000000,6.5334206918e-5,-3.105826544659
10.30000000000000,6.7202760509e-5,-2.972215913091
10.35000000000000,6.9092021730e-5,-2.838958103107
10.40000000000000,7.0995103133e-5,-2.706039862433
10.45000000000000,7.2907424613e-5,-2.573448047151
10.50000000000000,7.4824415457e-5,-2.441169618570
10.55000000000000,7.6739449450e-5,-2.309191640736
10.60000000000000,7.8645905360e-5,-2.177501271964
10.65000000000000,8.0537203509e-5,-2.046085759317
10.70000000000000,8.2406820100e-5,-1.914932433144
10.75000000000000,8.4248301564e-5,-1.784028701667
10.80000000000000,8.6055278741e-5,-1.653362045638
10.85000000000000,8.7821480831e-5,-1.522920013027
10.90000000000000,8.9540749342e-5,-1.392690213765
10.95000000000000,9.1207051656e-5,-1.262660314522
11.00000000000000,9.2814494559e-5,-1.132818033522
11.05000000000000,9.4357337365e-5,-1.003151135380
11.10000000000000,9.5830004939e-5,-0.873647425973
11.15000000000000,9.7227100288e-5,-0.744294747324
11.20000000000000,9.8543417017e-5,-0.615080972506
11.25000000000000,9.9773951321e-5,-0.485994000552
11.30000000000000,1.0091391376e-4,-0.357021751375
11.35000000000000,1.0195874065e-4,-0.228152160686
11.40000000000000,1.0290410504e-4,-0.099373174909
11.45000000000000,1.0374592749e-4,0.0293272539085
11.50000000000000,1.0448038624e-4,0.1579611732061
11.55000000000000,1.0510392724e-4,0.2865406350306
11.60000000000000,1.0561327364e-4,0.4150777011843
11.65000000000000,1.0600543490e-4,0.5435844483991
11.70000000000000,1.0627771572e-4,0.6720729735442
11.75000000000000,1.0642772440e-4,0.8005553988706
11.80000000000000,1.0645338091e-4,0.9290438773000
11.85000000000000,1.0635292476e-4,1.0575505977604
11.90000000000000,1.0612492247e-4,1.1860877905768
11.95000000000000,1.0576827482e-4,1.3146677329198
12.00000000000000,1.0528222386e-4,1.4433027543198
12.05000000000000,1.0466635998e-4,1.5720052422504
12.10000000000000,1.0392062849e-4,1.7007876477895
12.15000000000000,1.0304533669e-4,1.8296624913612
12.20000000000000,1.0204116060e-4,1.9586423685665
12.25000000000000,1.0090915210e-4,2.0877399561095
12.30000000000000,9.9650746413e-5,2.2169680178234
12.35000000000000,9.8267769796e-5,2.3463394108052
12.40000000000000,9.6762448071e-5,2.4758670916653
12.45000000000000,9.5137415711e-5,2.6055641228985
12.50000000000000,9.3395726044e-5,2.7354436793849
12.55000000000000,9.1540862476e-5,2.8655190550272
12.60000000000000,8.9576751203e-5,2.9958036695333
12.65000000000000,8.7507775598e-5,3.1263110753511
12.70000000000000,8.5338763828e-5,3.2570549647860
12.75000000000000,8.3104782667e-5,3.3880492108194
12.80000000000000,8.0845430827e-5,3.5193078434876
12.85000000000000,7.8573434467e-5,3.6508450220833
12.90000000000000,7.6302028018e-5,3.7826750753605
12.95000000000000,7.4044952234e-5,3.9148125094802
13.00000000000000,7.1816419899e-5,4.0472720161921
13.05000000000000,6.9631077133e-5,4.1800684812441
13.10000000000000,6.7503960148e-5,4.3132169930304
13.15000000000000,6.5450447418e-5,4.4467328514919
13.20000000000000,6.3486206769e-5,4.5806315772795
13.25000000000000,6.1627137180e-5,4.7149289211962
13.30000000000000,5.9889304948e-5,4.8496408739302
13.35000000000000,5.8288874043e-5,4.9847836760947
13.40000000000000,5.6842030128e-5,5.1203738285901
13.45000000000000,5.5564898076e-5,5.2564281033034
13.50000000000000,5.4473452618e-5,5.3929635541641
13.55000000000000,5.3583421560e-5,5.5299975285721
13.60000000000000,5.2910181515e-5,5.6675476792189
13.65000000000000,5.2468645418e-5,5.8056319763199
13.70000000000000,5.2273141697e-5,5.9442687202795
13.75000000000000,5.2337284394e-5,6.0834765548119
13.80000000000000,5.2673834136e-5,6.2232744805390
13.85000000000000,5.3294549115e-5,6.3636818690912
13.90000000000000,5.4210025886e-5,6.5047184777365
13.95000000000000,5.5429529419e-5,6.6464044645652
14.00000000000000,5.6960811787e-5,6.7887604042585
14.05000000000000,5.8809919172e-5,6.9318073044727
14.10000000000000,6.0980986496e-5,7.0755666228688
14.15000000000000,6.3476019189e-5,7.2200602848248
14.20000000000000,6.6294661552e-5,7.3653107018629
14.25000000000000,6.9433951206e-5,7.5113407908333
14.30000000000000,7.2888058931e-5,7.6581739938921
14.35000000000000,7.6648013447e-5,7.8058342993183
14.40000000000000,8.0701410508e-5,7.9543462632138
14.45000000000000,8.5032105809e-5,8.1037350321354
14.50000000000000,8.9619891162e-5,8.2540263667097
14.55000000000000,9.4440153250e-5,8.4052466662854
14.60000000000000,9.9463514740e-5,8.5574229946810
14.65000000000000,1.0465545707e-4,8.7105831070893
14.70000000000000,1.0997592472e-4,8.8647554782036
14.75000000000000,1.1537891030e-4,9.0199693316369
14.80000000000000,1.2081202060e-4,9.1762546707067
14.85000000000000,1.2621602317e-4,9.3336423106660
14.90000000000000,1.3152433707e-4,9.4921639124999
14.95000000000000,1.3681492944e-4,9.6518520513845
15.00000000000000,1.4219503538e-4,9.8127402100706
15.05000000000000,1.4763394613e-4,9.9748627843584
15.10000000000000,1.5309716229e-4,10.138255160057
15.15000000000000,1.5854613894e-4,10.302953754487
15.20000000000000,1.6393796841e-4,10.468996060029
15.25000000000000,1.6922503393e-4,10.636420689792
15.30000000000000,1.7435463101e-4,10.805267425532
15.35000000000000,1.7926855269e-4,10.975577267957
15.40000000000000,1.8390263479e-4,11.147392489555
15.45000000000000,1.8818625674e-4,11.320756690108
15.50000000000000,1.9204179310e-4,11.495714855049
15.55000000000000,1.9538401045e-4,11.672313416843
15.60000000000000,1.9811940403e-4,11.850600319574
15.65000000000000,2.0014546786e-4,12.030625086959
15.70000000000000,2.0134989151e-4,12.212438893983
15.75000000000000,2.0160967645e-4,12.396094642408
15.80000000000000,2.0079016386e-4,12.581647040406
15.85000000000000,1.9874396590e-4,12.769152686576
15.90000000000000,1.9530979095e-4,12.958670158651
15.95000000000000,1.9031115368e-4,13.150260107209
16.00000000000000,1.8355491885e-4,13.343985354759
R 50.00000
Frequency (GHz),RE[Z11],IM[Z11]
WIDC = 1000.0
2.000000000000000,2.3641834211e-4,-62.23903043078
2.050000000000000,2.0020391683e-4,-60.62580925762
2.100000000000000,1.7369933368e-4,-59.08706618111
2.150000000000000,1.5499791617e-4,-57.61760260622
2.200000000000000,1.4251927693e-4,-56.21269236531
2.250000000000000,1.3495480267e-4,-54.86802923803
2.300000000000000,1.3122255708e-4,-53.57968131485
2.350000000000000,1.3042987513e-4,-52.34405118489
2.400000000000000,1.3184226038e-4,-51.15784109917
2.450000000000000,1.3485746491e-4,-50.01802239850
2.500000000000000,1.3898384552e-4,-48.92180860925
2.550000000000000,1.4382225673e-4,-47.86663170348
2.600000000000000,1.4905087952e-4,-46.85012109783
2.650000000000000,1.5441249191e-4,-45.87008502925
2.700000000000000,1.5970377508e-4,-44.92449399974
2.750000000000000,1.6476632168e-4,-44.01146602674
2.800000000000000,1.6947907260e-4,-43.12925347347
2.850000000000000,1.7375192742e-4,-42.27623126545
2.900000000000000,1.7752041459e-4,-41.45088632540
2.950000000000000,1.8074113467e-4,-40.65180808285
3.000000000000000,1.8338797113e-4,-39.87767993225
3.050000000000000,1.8544888142e-4,-39.12727153129
3.100000000000000,1.8692319959e-4,-38.39943184437
3.150000000000000,1.8781936966e-4,-37.69308284847
3.200000000000000,1.8815304215e-4,-37.00721382907
3.250000000000000,1.8794547933e-4,-36.34087620243
3.300000000000000,1.8722222128e-4,-35.69317880856
3.350000000000000,1.8601197317e-4,-35.06328362564
3.400000000000000,1.8434567999e-4,-34.45040186250
3.450000000000000,1.8225576014e-4,-33.85379039088
3.500000000000000,1.7977547355e-4,-33.27274848339
3.550000000000000,1.7693840369e-4,-32.70661482713
3.600000000000000,1.7377803603e-4,-32.15476478616
3.650000000000000,1.7032741744e-4,-31.61660788892
3.700000000000000,1.6661888507e-4,-31.09158551928
3.750000000000000,1.6268385231e-4,-30.57916879243
3.800000000000000,1.5855264398e-4,-30.07885659825
3.850000000000000,1.5425437190e-4,-29.59017379729
3.900000000000000,1.4981684505e-4,-29.11266955536
3.950000000000000,1.4526650764e-4,-28.64591580470
4.000000000000000,1.4062840116e-4,-28.18950582044
4.050000000000000,1.3592614575e-4,-27.74305290260
4.100000000000001,1.3118193755e-4,-27.30618915438
4.150000000000000,1.2641655899e-4,-26.87856434884
4.200000000000000,1.2164939969e-4,-26.45984487652
4.250000000000000,1.1689848566e-4,-26.04971276725
4.300000000000001,1.1218052744e-4,-25.64786478021
4.350000000000001,1.0751089837e-4,-25.25401155697
4.400000000000000,1.0290380430e-4,-24.86787683161
4.450000000000000,9.8372205532e-5,-24.48919669494
4.500000000000000,9.3927928466e-5,-24.11771890708
4.550000000000001,8.9581703184e-5,-23.75320225569
4.600000000000001,8.5343213909e-5,-23.39541595587
4.650000000000000,8.1221149436e-5,-23.04413908887
4.700000000000000,7.7223253287e-5,-22.69916007655
4.750000000000000,7.3356372708e-5,-22.36027618903
4.800000000000001,6.9626507015e-5,-22.02729308311
4.850000000000001,6.6038854346e-5,-21.70002436921
4.900000000000000,6.2597857318e-5,-21.37829120479
4.950000000000000,5.9307246829e-5,-21.06192191242
5.000000000000000,5.6170084571e-5,-20.75075162076
5.050000000000001,5.3188803612e-5,-20.44462192681
5.100000000000001,5.0365247548e-5,-20.14338057802
5.150000000000000,4.7700707692e-5,-19.84688117296
5.200000000000000,4.5195958770e-5,-19.55498287913
5.250000000000000,4.2851292907e-5,-19.26755016700
5.300000000000001,4.0666551968e-5,-18.98445255896
5.350000000000001,3.8641158189e-5,-18.70556439245
5.400000000000000,3.6774143444e-5,-18.43076459615
5.450000000000000,3.5064176857e-5,-18.15993647851
5.500000000000000,3.3509591044e-5,-17.89296752776
5.550000000000001,3.2108406976e-5,-17.62974922274
5.600000000000001,3.0858357357e-5,-17.37017685385
5.650000000000000,2.9756908951e-5,-17.11414935345
5.700000000000000,2.8801283583e-5,-16.86156913521
5.750000000000000,2.7988477854e-5,-16.61234194180
5.800000000000001,2.7315282088e-5,-16.36637670043
5.850000000000001,2.6778297879e-5,-16.12358538577
5.900000000000000,2.6373954925e-5,-15.88388288988
5.950000000000000,2.6098526740e-5,-15.64718689858
6.000000000000000,2.5948145727e-5,-15.41341777405
6.050000000000001,2.5918817111e-5,-15.18249844323
6.100000000000001,2.6006432469e-5,-14.95435429163
6.150000000000000,2.6206782153e-5,-14.72891306237
6.200000000000000,2.6515567412e-5,-14.50610476001
6.250000000000000,2.6928411584e-5,-14.28586155901
6.300000000000001,2.7440870833e-5,-14.06811771655
6.350000000000001,2.8048444351e-5,-13.85280948939
6.400000000000000,2.8746584006e-5,-13.63987505465
6.450000000000000,2.9530703485e-5,-13.42925443419
6.500000000000000,3.0396187013e-5,-13.22088942254
6.550000000000001,3.1338397746e-5,-13.01472351803
6.600000000000001,3.2352685651e-5,-12.81070185704
6.650000000000000,3.3434395120e-5,-12.60877115124
6.700000000000000,3.4578872266e-5,-12.40887962754
6.750000000000000,3.5781471758e-5,-12.21097697071
6.800000000000001,3.7037563692e-5,-12.01501426855
6.850000000000001,3.8342539896e-5,-11.82094395934
6.900000000000000,3.9691820172e-5,-11.62871978162
6.950000000000000,4.1080858260e-5,-11.43829672610
7.000000000000000,4.2505147627e-5,-11.24963098954
7.050000000000001,4.3960227132e-5,-11.06267993063
7.100000000000001,4.5441686312e-5,-10.87740202770
7.150000000000000,4.6945170872e-5,-10.69375683811
7.200000000000000,4.8466387573e-5,-10.51170495936
7.250000000000001,5.0001109486e-5,-10.33120799175
7.300000000000001,5.1545180684e-5,-10.15222850255
7.350000000000001,5.3094521139e-5,-9.974729991601
7.400000000000000,5.4645131293e-5,-9.798676858245
7.450000000000000,5.6193096687e-5,-9.624034369590
7.500000000000001,5.7734592419e-5,-9.450768629986
7.550000000000001,5.9265887479e-5,-9.278846551683
7.600000000000001,6.0783349118e-5,-9.108235826603
7.650000000000000,6.2283446968e-5,-8.938904899184
7.700000000000000,6.3762757233e-5,-8.770822940243
7.750000000000001,6.5217966713e-5,-8.603959821809
7.800000000000001,6.6645876753e-5,-8.438286092876
7.850000000000001,6.8043407106e-5,-8.273772956052
7.900000000000000,6.9407599790e-5,-8.110392245040
7.950000000000000,7.0735662136e-5,-7.948116402854
8.000000000000000,7.2024773309e-5,-7.786918461255
8.050000000000001,7.3272482090e-5,-7.626772019794
8.100000000000000,7.4476315993e-5,-7.467651227054
8.150000000000000,7.5633981814e-5,-7.309530761440
8.200000000000001,7.6743329294e-5,-7.152385813052
8.250000000000000,7.7802354234e-5,-6.996192066107
8.300000000000001,7.8809201528e-5,-6.840925681927
8.350000000000000,7.9762167935e-5,-6.686563282498
8.400000000000000,8.0659704769e-5,-6.533081934555
8.450000000000001,8.1500420514e-5,-6.380459134180
8.500000000000000,8.2283083140e-5,-6.228672791883
8.550000000000001,8.3006622412e-5,-6.077701218148
8.600000000000001,8.3670131891e-5,-5.927523109427
8.650000000000000,8.4272870814e-5,-5.778117534555
8.700000000000001,8.4814265819e-5,-5.629463921567
8.750000000000000,8.5293912351e-5,-5.481542044910
8.800000000000001,8.5711575968e-5,-5.334332013020
8.850000000000001,8.6067193345e-5,-5.187814256251
8.900000000000000,8.6360873080e-5,-5.041969515145
8.950000000000001,8.6592896225e-5,-4.896778829019
9.000000000000000,8.6763716554e-5,-4.752223524865
9.050000000000001,8.6873960564e-5,-4.608285206533
9.100000000000001,8.6924427173e-5,-4.464945744206
9.150000000000000,8.6916087218e-5,-4.322187264130
9.200000000000001,8.6850082386e-5,-4.179992138602
9.250000000000000,8.6727724133e-5,-4.038342976199
9.300000000000001,8.6550492036e-5,-3.897222612235
9.350000000000001,8.6320031885e-5,-3.756614099434
9.400000000000000,8.6038153419e-5,-3.616500698818
9.450000000000001,8.5706827633e-5,-3.476865870776
9.500000000000000,8.5328183715e-5,-3.337693266339
9.550000000000001,8.4904505588e-5,-3.198966718609
9.600000000000001,8.4438228121e-5,-3.060670234372
9.650000000000000,8.3931932633e-5,-2.922787985858
9.700000000000001,8.3388342359e-5,-2.785304302647
9.750000000000000,8.2810317083e-5,-2.648203663726
9.800000000000001,8.2200847647e-5,-2.511470689656
9.850000000000001,8.1563049627e-5,-2.375090134881
9.900000000000000,8.0900156921e-5,-2.239046880131
9.950000000000001,8.0215514487e-5,-2.103325924945
10.00000000000000,7.9512570804e-5,-1.967912380281
10.05000000000000,7.8794869804e-5,-1.832791461216
10.10000000000000,7.8066042165e-5,-1.697948479736
10.15000000000000,7.7329796208e-5,-1.563368837582
10.20000000000000,7.6589908226e-5,-1.429038019179
10.25000000000000,7.5850212276e-5,-1.294941584616
10.30000000000000,7.5114589488e-5,-1.161065162674
10.35000000000000,7.4386956743e-5,-1.027394443903
10.40000000000000,7.3671254987e-5,-0.893915173736
10.45000000000000,7.2971436839e-5,-0.760613145624
10.50000000000000,7.2291523385e-5,-0.627474194130
10.55000000000000,7.1635243079e-5,-0.494484188479
10.60000000000000,7.1006713412e-5,-0.361629024990
10.65000000000000,7.0409731075e-5,-0.228894621018
10.70000000000000,6.9848105010e-5,-0.096266907755
10.75000000000000,6.9325571578e-5,0.0362681765338
10.80000000000000,6.8845778896e-5,0.1687246933608
10.85000000000000,6.8412270831e-5,0.3011167109057
10.90000000000000,6.8028470557e-5,0.4334583109368
10.95000000000000,6.7697663830e-5,0.5657635957772
11.00000000000000,6.7422981954e-5,0.6980466953227
11.05000000000000,6.7207384533e-5,0.8303217741198
11.10000000000000,6.7053641883e-5,0.9626030385110
11.15000000000000,6.6964317604e-5,1.0949047438559
11.20000000000000,6.6941750747e-5,1.2272412018361
11.25000000000000,6.6988038293e-5,1.3596267878537
11.30000000000000,6.7105017382e-5,1.4920759485301
11.35000000000000,6.7294248011e-5,1.6246032093159
11.40000000000000,6.7556995777e-5,1.7572231822199
11.45000000000000,6.7894215151e-5,1.8899505736671
11.50000000000000,6.8306532996e-5,2.0228001924962
11.55000000000000,6.8794232920e-5,2.1557869581048
11.60000000000000,6.9357240190e-5,2.2889259087549
11.65000000000000,6.9995107593e-5,2.4222322100478
11.70000000000000,7.0707002285e-5,2.5557211635801
11.75000000000000,7.1491693883e-5,2.6894082157928
11.80000000000000,7.2347543771e-5,2.8233089670245
11.85000000000000,7.3272496231e-5,2.9574391807820
11.90000000000000,7.4264071064e-5,3.0918147932404
11.95000000000000,7.5319358411e-5,3.2264519229869
12.00000000000000,7.6435015586e-5,3.3613668810216
12.05000000000000,7.7607266578e-5,3.4965761810305
12.10000000000000,7.8831904193e-5,3.6320965499451
12.15000000000000,8.0104295112e-5,3.7679449388048
12.20000000000000,8.1419388405e-5,3.9041385339395
12.25000000000000,8.2771727431e-5,4.0406947684875
12.30000000000000,8.4155465908e-5,4.1776313342693
12.35000000000000,8.5564388031e-5,4.3149661940343
12.40000000000000,8.6991933161e-5,4.4527175941017
12.45000000000000,8.8431225582e-5,4.5909040774143
12.50000000000000,8.9875109427e-5,4.7295444970295
12.55000000000000,9.1316189213e-5,4.8686580300687
12.60000000000000,9.2746876567e-5,5.0082641921488
12.65000000000000,9.4159443104e-5,5.1483828523226
12.70000000000000,9.5546080086e-5,5.2890342485528
12.75000000000000,9.6899069342e-5,5.4302390037765
12.80000000000000,9.8211035202e-5,5.5720181280530
12.85000000000000,9.9474980420e-5,5.7143930488509
12.90000000000000,1.0068273954e-4,5.8573856438920
12.95000000000000,1.0182645951e-4,6.0010182463953
13.00000000000000,1.0289860300e-4,6.1453136644037
13.05000000000000,1.0389206618e-4,6.2902952009059
13.10000000000000,1.0480030739e-4,6.4359866747639
13.15000000000000,1.0561748664e-4,6.5824124424896
13.20000000000000,1.0633861596e-4,6.7295974209151
13.25000000000000,1.0695972069e-4,6.8775671108042
13.30000000000000,1.0747801125e-4,7.0263476214558
13.35000000000000,1.0789206481e-4,7.1759656963509
13.40000000000000,1.0820201644e-4,7.3264487399022
13.45000000000000,1.0840975827e-4,7.4778248453635
13.50000000000000,1.0851914565e-4,7.6301228239641
13.55000000000000,1.0853620810e-4,7.7833722353342
13.60000000000000,1.0846936328e-4,7.9376034192945
13.65000000000000,1.0832963046e-4,8.0928475290847
13.70000000000000,1.0813084067e-4,8.2491365661121
13.75000000000000,1.0788983883e-4,8.4065034163085
13.80000000000000,1.0762667289e-4,8.5649818881846
13.85000000000000,1.0736476384e-4,8.7246067526834
13.90000000000000,1.0713104951e-4,8.8854137849357
13.95000000000000,1.0695609329e-4,9.0474398080316
14.00000000000000,1.0687414822e-4,9.2107227389288
14.05000000000000,1.0692316442e-4,9.3753016366270
14.10000000000000,1.0714472671e-4,9.5412167527491
14.15000000000000,1.0758390695e-4,9.7085095846795
14.20000000000000,1.0828901363e-4,9.8772229314214
14.25000000000000,1.0931121900e-4,10.047400952351
14.30000000000000,1.1070404206e-4,10.219089229057
14.35000000000000,1.1252266293e-4,10.392334830474
14.40000000000000,1.1482304314e-4,10.567186381537
14.45000000000000,1.1766082344e-4,10.743694135594
14.50000000000000,1.2108997070e-4,10.921910050852
14.55000000000000,1.2516114317e-4,11.101887871147
14.60000000000000,1.2991974445e-4,11.283683211341
14.65000000000000,1.3540363665e-4,11.467353647704
14.70000000000000,1.4164048367e-4,11.652958813655
14.75000000000000,1.4864469931e-4,11.840560501252
14.80000000000000,1.5641397699e-4,12.030222768891
14.85000000000000,1.6492538358e-4,12.222012055682
14.90000000000000,1.7413110053e-4,12.415997302857
14.95000000000000,1.8318713685e-4,12.612249961099
15.00000000000000,1.9121964932e-4,12.810844323116
15.05000000000000,1.9813401624e-4,13.011857761248
15.10000000000000,2.0386944262e-4,13.215370719684
15.15000000000000,2.0840784294e-4,13.421466874171
15.20000000000000,2.1178429787e-4,13.630233300824
15.25000000000000,2.1409909308e-4,13.841760654678
15.30000000000000,2.1553139911e-4,14.056143358480
15.35000000000000,2.1635461070e-4,14.273479802300
15.40000000000000,2.1695332847e-4,14.493872554599
15.45000000000000,2.1784194869e-4,14.717428585517
15.50000000000000,2.1968482133e-4,14.944259503227
15.55000000000000,2.2331794003e-4,15.174481804297
15.60000000000000,2.2977201864e-4,15.408217138663
15.65000000000000,2.3807420437e-4,15.645593145145
15.70000000000000,2.4629534073e-4,15.886743758725
15.75000000000000,2.5416367328e-4,16.131808926983
15.80000000000000,2.6136867588e-4,16.380935344416
15.85000000000000,2.6756459183e-4,16.634276887033
15.90000000000000,2.7237668749e-4,16.891995080716
15.95000000000000,2.7541101123e-4,17.154259606752
16.00000000000000,2.7626825413e-4,17.421248847230
R 50.00000
Frequency (GHz),RE[Z11],IM[Z11]
WIDC = 1100.0
2.000000000000000,2.1691646710e-4,-56.85191455003
2.050000000000000,7.5605954791e-5,-55.36683443732
2.100000000000000,-2.705637473e-5,-53.95004320603
2.150000000000000,-9.817843848e-5,-52.59677408118
2.200000000000000,-1.437245613e-4,-51.30269337534
2.250000000000000,-1.686986930e-4,-50.06385238857
2.300000000000000,-1.772966901e-4,-48.87664557949
2.350000000000000,-1.730332652e-4,-47.73777407382
2.400000000000000,-1.588481349e-4,-46.64421373232
2.450000000000000,-1.371950177e-4,-45.59318712711
2.500000000000000,-1.101164475e-4,-44.58213887941
2.550000000000000,-7.930680925e-5,-43.60871389742
2.600000000000000,-4.616556886e-5,-42.67073812423
2.650000000000000,-1.184230954e-5,-41.76620146427
2.700000000000000,2.2725095064e-5,-40.89324260606
2.750000000000000,5.6778074669e-5,-40.05013550000
2.800000000000000,8.9709813757e-5,-39.23527728434
2.850000000000000,1.2104180499e-4,-38.44717748166
2.900000000000000,1.5040383705e-4,-37.68444831249
2.950000000000000,1.7751715158e-4,-36.94579599354
3.000000000000000,2.0217954353e-4,-36.23001290599
3.050000000000000,2.2425333828e-4,-35.53597053355
3.100000000000000,2.4365462696e-4,-34.86261308388
3.150000000000000,2.6034427714e-4,-34.20895171722
3.200000000000000,2.7432023332e-4,-33.57405931589
3.250000000000000,2.8561095263e-4,-32.95706573648
3.300000000000000,2.9426981266e-4,-32.35715349347
3.350000000000000,3.0037035240e-4,-31.77355382932
3.400000000000000,3.0400222700e-4,-31.20554313121
3.450000000000000,3.0526777376e-4,-30.65243965925
3.500000000000000,3.0427910262e-4,-30.11360055506
3.550000000000000,3.0115563476e-4,-29.58841910311
3.600000000000000,2.9602202567e-4,-29.07632222020
3.650000000000000,2.8900641645e-4,-28.57676815122
3.700000000000000,2.8023896537e-4,-28.08924435176
3.750000000000000,2.6985061967e-4,-27.61326553998
3.800000000000000,2.5797209071e-4,-27.14837190232
3.850000000000000,2.4473300375e-4,-26.69412743898
3.900000000000000,2.3026119535e-4,-26.25011843658
3.950000000000000,2.1468213675e-4,-25.81595205690
4.000000000000000,1.9811846392e-4,-25.39125503136
4.050000000000000,1.8068959838e-4,-24.97567245219
4.100000000000001,1.6251144458e-4,-24.56886665204
4.150000000000000,1.4369615272e-4,-24.17051616461
4.200000000000000,1.2435193613e-4,-23.78031475936
4.250000000000000,1.0458288154e-4,-23.39797054453
4.300000000000001,8.4489123099e-5,-23.02320513244
4.350000000000001,6.4166238369e-5,-22.65575286276
4.400000000000000,4.3705754258e-5,-22.29536007821
4.450000000000000,2.3194865394e-5,-21.94178444943
